SourceFile,Latitude (decimal),Longitude (decimal),Datetime
2019-12-02_1856.dat,7.503333,96.938333,2019-12-02 18:56:00
2019-12-02_1900.dat,-21.085,57.919167,2019-12-02 19:00:00
2019-12-02_1902.dat,7.503333,96.938333,2019-12-02 19:02:00
2019-12-03_0056.dat,-21.998333,57.95,2019-12-03 00:56:00
2019-12-03_0640.dat,6.833333,95.453333,2019-12-03 06:40:00
2019-12-03_0703.dat,-22.02,57.976167,2019-12-03 07:03:00
2019-12-03_0918.dat,-22.36,57.74,2019-12-03 09:18:00
2019-12-03_1153.dat,6.935,96.105,2019-12-03 11:53:00
2019-12-03_1312.dat,-22.366667,57.766667,2019-12-03 13:12:00
2019-12-03_1601.dat,7.216667,95.135,2019-12-03 16:01:00
2019-12-03_1913.dat,-21.698333,58.281667,2019-12-03 19:13:00
2019-12-03_2334.dat,7.006667,94.691667,2019-12-03 23:34:00
2019-12-04_0053.dat,-22.53,57.746667,2019-12-04 00:53:00
2019-12-04_0510.dat,7.123333,94.553333,2019-12-04 05:10:00
2019-12-04_0654.dat,-21.665,58.478833,2019-12-04 06:54:00
2019-12-04_1300.dat,-22.528333,57.783333,2019-12-04 13:00:00
2019-12-04_1851.dat,4.246667,105.776667,2019-12-04 18:51:00
2019-12-04_1910.dat,-21.846667,58.306667,2019-12-04 19:10:00
2019-12-04_1913.dat,6.703333,94.456667,2019-12-04 19:13:00
2019-12-04_1919.dat,-21.81,58.326667,2019-12-04 19:19:00
2019-12-05_0521.dat,6.855,94.416667,2019-12-05 05:21:00
2019-12-05_0703.dat,-21.958333,58.323,2019-12-05 07:03:00
2019-12-05_1007.dat,6.821667,94.435,2019-12-05 10:07:00
2019-12-05_1327.dat,-2.661667,57.878333,2019-12-05 13:27:00
2019-12-05_1728.dat,-22.315,58.163333,2019-12-05 17:28:00
2019-12-05_1914.dat,6.853333,94.24,2019-12-05 19:14:00
2019-12-06_0103.dat,-22.021667,58.416667,2019-12-06 01:03:00
2019-12-06_0646.dat,-22.626667,58.038333,2019-12-06 06:46:00
2019-12-06_1204.dat,6.816667,94.425,2019-12-06 12:04:00
2019-12-06_1213.dat,6.816667,94.425,2019-12-06 12:13:00
2019-12-06_1908.dat,-22.33,58.341667,2019-12-06 19:08:00
2019-12-07_0319.dat,-20.846667,57.783333,2019-12-07 03:19:00
2019-12-07_0527.dat,-20.55,57.535,2019-12-07 05:27:00
2019-12-07_0537.dat,7.228333,97.565,2019-12-07 05:37:00
2019-12-07_1759.dat,8.841667,96.575,2019-12-07 17:59:00
2019-12-07_2327.dat,9.955,96.508333,2019-12-07 23:27:00
2019-12-08_0110.dat,-20.458333,57.453333,2019-12-08 01:10:00
2019-12-08_0720.dat,-20.561667,57.486667,2019-12-08 07:20:00
2019-12-08_0725.dat,-20.561667,57.486667,2019-12-08 07:25:00
2019-12-08_1506.dat,-20.535,57.528333,2019-12-08 15:06:00
2019-12-08_1823.dat,11.393333,96.008333,2019-12-08 18:23:00
2019-12-08_2335.dat,11.198333,94.926667,2019-12-08 23:35:00
2019-12-09_0526.dat,11.478333,93.748333,2019-12-09 05:26:00
2019-12-09_0935.dat,17.545,83.673333,2019-12-09 09:35:00
2019-12-09_1540.dat,17.238333,83.933333,2019-12-09 15:40:00
2019-12-09_1550.dat,17.693333,83.92,2019-12-09 15:50:00
2019-12-09_1611.dat,17.67,83.896667,2019-12-09 16:11:00
2019-12-09_1622.dat,17.631667,83.86,2019-12-09 16:22:00
2019-12-09_2228.dat,17.291667,71.691667,2019-12-09 22:28:00
2019-12-10_0001.dat,17.24,71.723333,2019-12-10 00:01:00
2019-12-10_0051.dat,17.186667,71.773333,2019-12-10 00:51:00
2019-12-10_0144.dat,17.24,71.801667,2019-12-10 01:44:00
2019-12-10_0235.dat,17.241667,71.69,2019-12-10 02:35:00
2019-12-10_0402.dat,17.235,71.546667,2019-12-10 04:02:00
2019-12-10_0430.dat,17.385,71.25,2019-12-10 04:30:00
2019-12-10_0537.dat,9.906667,90.87,2019-12-10 05:37:00
2019-12-10_1755.dat,5.751667,90.1,2019-12-10 17:55:00
2019-12-10_1806.dat,5.751667,90.1,2019-12-10 18:06:00
2019-12-10_2314.dat,17.338333,72.388333,2019-12-10 23:14:00
2019-12-11_0527.dat,7.13,84.773333,2019-12-11 05:27:00
2019-12-12_0138.dat,17.036667,84.158333,2019-12-12 01:38:00
2019-12-12_0430.dat,17.255,83.753333,2019-12-12 04:30:00
2019-12-12_0437.dat,17.271667,83.753333,2019-12-12 04:37:00
2019-12-12_0549.dat,17.45,71.185,2019-12-12 05:49:00
2019-12-12_0607.dat,16.083333,83.616667,2019-12-12 06:07:00
2019-12-12_0704.dat,17.213333,83.858333,2019-12-12 07:04:00
2019-12-13_0117.dat,17.51,71.718333,2019-12-13 01:17:00
2019-12-13_0421.dat,15.215,8.666667,2019-12-13 04:21:00
2019-12-13_0443.dat,15.215,84.011667,2019-12-13 04:43:00
2019-12-13_0516.dat,17.586667,71.753333,2019-12-13 05:16:00
2019-12-13_0521.dat,6.643333,85.846667,2019-12-13 05:21:00
2019-12-13_0811.dat,-20.57,57.525,2019-12-13 08:11:00
2019-12-13_1410.dat,-20.548333,57.545,2019-12-13 14:10:00
2019-12-13_1649.dat,16.456667,83.825,2019-12-13 16:49:00
2019-12-14_0426.dat,16.42,83.04,2019-12-14 04:26:00
2019-12-14_0457.dat,16.54,83.993333,2019-12-14 04:57:00
2019-12-14_0549.dat,13.755,84.555,2019-12-14 05:49:00
2019-12-14_0735.dat,20.56,57.5285,2019-12-14 07:35:00
2019-12-14_1438.dat,-20.573333,57.422333,2019-12-14 14:38:00
2019-12-14_1502.dat,16.655,84.136667,2019-12-14 15:02:00
2019-12-14_1554.dat,16.616667,84.133333,2019-12-14 15:54:00
2019-12-14_1558.dat,16.621667,84.136667,2019-12-14 15:58:00
2019-12-14_1605.dat,16.573333,84.136667,2019-12-14 16:05:00
2019-12-14_1612.dat,16.558333,84.133333,2019-12-14 16:12:00
2019-12-14_1908.dat,16.618333,84.49,2019-12-14 19:08:00
2019-12-14_2235.dat,16.603333,84.193333,2019-12-14 22:35:00
2019-12-14_2319.dat,16.753333,84.19,2019-12-14 23:19:00
2019-12-15_0109.dat,-21.708333,58.503333,2019-12-15 01:09:00
2019-12-15_0251.dat,16.658333,84.633333,2019-12-15 02:51:00
2019-12-15_0716.dat,-22.528333,58.251667,2019-12-15 07:16:00
2019-12-15_2010.dat,16.516667,84.62,2019-12-15 20:10:00
2019-12-16_0057.dat,-22.676667,58.286667,2019-12-16 00:57:00
2019-12-16_0542.dat,16.071667,72.491667,2019-12-16 05:42:00
2019-12-16_1254.dat,-22.825,58.271667,2019-12-16 12:54:00
2019-12-16_1846.dat,-22.448333,58.588333,2019-12-16 18:46:00
2019-12-16_1859.dat,-22.481667,58.565,2019-12-16 18:59:00
2019-12-17_0100.dat,-22.955,58.28,2019-12-17 01:00:00
2019-12-17_0234.dat,15.373667,72.538833,2019-12-17 02:34:00
2019-12-17_0428.dat,19.76,89.355,2019-12-17 04:28:00
2019-12-17_0627.dat,17.366667,69.866667,2019-12-17 06:27:00
2019-12-17_0659.dat,-22.436667,58.688333,2019-12-17 06:59:00
2019-12-17_1130.dat,15.745,72.956667,2019-12-17 11:30:00
2019-12-17_1152.dat,-23.198333,58.164833,2019-12-17 11:52:00
2019-12-17_1214.dat,17.333333,70.566667,2019-12-17 12:14:00
2019-12-17_1737.dat,5.383333,82.551667,2019-12-17 17:37:00
2019-12-17_1854.dat,-22.448333,58.738333,2019-12-17 18:54:00
2019-12-18_0100.dat,-23.151667,58.28,2019-12-18 01:00:00
2019-12-18_0657.dat,-22.521667,58.748333,2019-12-18 06:57:00
2019-12-18_0847.dat,-22.39,58.8355,2019-12-18 08:47:00
2019-12-18_1253.dat,-22.341667,58.056667,2019-12-18 12:53:00
2019-12-18_1852.dat,7.298333,76.940333,2019-12-18 18:52:00
2019-12-18_1901.dat,-21.673333,57.891667,2019-12-18 19:01:00
2019-12-18_1954.dat,15.38,72.818,2019-12-18 19:54:00
2019-12-19_0100.dat,15.260667,72.375167,2019-12-19 01:00:00
2019-12-19_0116.dat,6.388333,76.951667,2019-12-19 01:16:00
2019-12-19_0130.dat,6.388333,76.951667,2019-12-19 01:30:00
2019-12-19_0658.dat,-20.548333,57.519833,2019-12-19 06:58:00
2019-12-19_1302.dat,-20.641667,57.553333,2019-12-19 13:02:00
2019-12-19_1859.dat,20.568333,57.448333,2019-12-19 18:59:00
2019-12-20_0130.dat,17.383333,83.751667,2019-12-20 01:30:00
2019-12-20_0407.dat,17.305,83.828333,2019-12-20 04:07:00
2019-12-20_0602.dat,17.13,83.973333,2019-12-20 06:02:00
2019-12-20_0614.dat,17.13,83.973333,2019-12-20 06:14:00
2019-12-20_0702.dat,20.576667,57.393333,2019-12-20 07:02:00
2019-12-20_1114.dat,17.195,83.981667,2019-12-20 11:14:00
2019-12-20_1948.dat,5.05,80.905,2019-12-20 19:48:00
2019-12-21_1146.dat,6.233333,76.9435,2019-12-21 11:46:00
2019-12-21_2046.dat,6.141667,77.188333,2019-12-21 20:46:00
2019-12-22_0608.dat,6.278333,76.906,2019-12-22 06:08:00
2019-12-22_1202.dat,4.52,80.368333,2019-12-22 12:02:00
2019-12-23_0016.dat,18.983333,69.786667,2019-12-23 00:16:00
2019-12-23_0232.dat,18.883333,69.666667,2019-12-23 02:32:00
2019-12-23_0749.dat,18.933333,69.571667,2019-12-23 07:49:00
2019-12-23_0900.dat,9.338333,72.793333,2019-12-23 09:00:00
2019-12-23_0919.dat,7.0,72.0,2019-12-23 09:19:00
2019-12-23_1206.dat,18.266667,85.966667,2019-12-23 12:06:00
2019-12-23_1405.dat,7.78,72.823333,2019-12-23 14:05:00
2019-12-23_1444.dat,9.246667,72.606833,2019-12-23 14:44:00
2019-12-24_0306.dat,9.478667,72.020333,2019-12-24 03:06:00
2019-12-24_0558.dat,71.0,9.0,2019-12-24 05:58:00
2019-12-24_0642.dat,9.0,71.0,2019-12-24 06:42:00
2019-12-24_1153.dat,9.353333,70.986667,2019-12-24 11:53:00
2019-12-24_1200.dat,9.341667,70.985,2019-12-24 12:00:00
2019-12-24_1926.dat,9.4205,71.278167,2019-12-24 19:26:00
2019-12-25_0610.dat,11.441667,70.935,2019-12-25 06:10:00
2019-12-27_0120.dat,-18.768333,57.171667,2019-12-27 01:20:00
2019-12-27_0455.dat,15.57,82.67,2019-12-27 04:55:00
2019-12-27_0704.dat,-17.58,56.9725,2019-12-27 07:04:00
2019-12-27_1253.dat,-16.475,56.790167,2019-12-27 12:53:00
2019-12-27_1859.dat,-15.251667,56.59,2019-12-27 18:59:00
2019-12-28_0006.dat,16.005,69.408333,2019-12-28 00:06:00
2019-12-28_0052.dat,-14.078333,56.53,2019-12-28 00:52:00
2019-12-28_0055.dat,17.23,83.803333,2019-12-28 00:55:00
2019-12-28_0109.dat,17.23,83.803333,2019-12-28 01:09:00
2019-12-28_0230.dat,17.34,83.8,2019-12-28 02:30:00
2019-12-28_0507.dat,17.185,83.921667,2019-12-28 05:07:00
2019-12-28_0513.dat,15.615,82.721667,2019-12-28 05:13:00
2019-12-28_0532.dat,15.875,71.571667,2019-12-28 05:32:00
2019-12-28_0539.dat,15.875,71.571667,2019-12-28 05:39:00
2019-12-28_0653.dat,-12.845,56.135,2019-12-28 06:53:00
2019-12-28_1116.dat,16.07,71.641667,2019-12-28 11:16:00
2019-12-28_1124.dat,16.036667,71.641667,2019-12-28 11:24:00
2019-12-28_1241.dat,16.489833,90.1675,2019-12-28 12:41:00
2019-12-28_1301.dat,-11.806667,55.415333,2019-12-28 13:01:00
2019-12-28_1933.dat,15.888333,71.746667,2019-12-28 19:33:00
2019-12-28_1937.dat,-10.145,55.663333,2019-12-28 19:37:00
2019-12-28_2017.dat,18.485833,68.756,2019-12-28 20:17:00
2019-12-29_0059.dat,-9.011667,55.58,2019-12-29 00:59:00
2019-12-29_0448.dat,15.841667,83.338333,2019-12-29 04:48:00
2019-12-29_0707.dat,-7.806667,55.388667,2019-12-29 07:07:00
2019-12-29_0737.dat,18.636667,69.106667,2019-12-29 07:37:00
2019-12-29_1256.dat,6.586667,55.218333,2019-12-29 12:56:00
2019-12-29_1915.dat,15.866667,71.366667,2019-12-29 19:15:00
2019-12-30_0052.dat,-5.15,55.283333,2019-12-30 00:52:00
2019-12-30_0105.dat,17.198333,83.981667,2019-12-30 01:05:00
2019-12-30_0202.dat,17.221667,83.883333,2019-12-30 02:02:00
2019-12-30_0235.dat,15.821667,72.138333,2019-12-30 02:35:00
2019-12-30_0243.dat,15.821667,72.138333,2019-12-30 02:43:00
2019-12-30_0442.dat,16.236667,71.593333,2019-12-30 04:42:00
2019-12-30_0445.dat,17.131667,84.251667,2019-12-30 04:45:00
2019-12-30_0451.dat,16.236667,71.593333,2019-12-30 04:51:00
2019-12-30_0502.dat,17.131667,84.251667,2019-12-30 05:02:00
2019-12-30_0508.dat,17.131667,84.251667,2019-12-30 05:08:00
2019-12-30_0517.dat,17.131667,84.251667,2019-12-30 05:17:00
2019-12-30_0538.dat,16.353333,71.433333,2019-12-30 05:38:00
2019-12-30_0603.dat,17.183333,83.885,2019-12-30 06:03:00
2019-12-30_0634.dat,15.966667,70.783333,2019-12-30 06:34:00
2019-12-30_0715.dat,17.173333,83.836667,2019-12-30 07:15:00
2019-12-31_0140.dat,21.283333,67.073333,2019-12-31 01:40:00
2019-12-31_0245.dat,21.32,67.19,2019-12-31 02:45:00
2019-12-31_0457.dat,21.15,66.668333,2019-12-31 04:57:00
2019-12-31_0533.dat,21.291667,67.12,2019-12-31 05:33:00
2019-12-31_2010.dat,21.225,67.02,2019-12-31 20:10:00
2020-01-01_0528.dat,21.385,67.441667,2020-01-01 05:28:00
2020-01-02_1900.dat,23.021667,66.7,2020-01-02 19:00:00
2020-01-03_1836.dat,20.508333,68.778333,2020-01-03 18:36:00
2020-01-04_0021.dat,7.965,76.991667,2020-01-04 00:21:00
2020-01-04_0404.dat,17.403333,70.918333,2020-01-04 04:04:00
2020-01-06_1013.dat,17.566667,84.566667,2020-01-06 10:13:00
2020-01-06_1025.dat,17.566667,83.6,2020-01-06 10:25:00
2020-01-06_1658.dat,4.416667,91.316667,2020-01-06 16:58:00
2020-01-06_1707.dat,4.416667,91.316667,2020-01-06 17:07:00
2020-01-06_1926.dat,17.59,84.671667,2020-01-06 19:26:00
2020-01-06_2226.dat,17.801667,84.758333,2020-01-06 22:26:00
2020-01-07_0122.dat,17.701667,84.471667,2020-01-07 01:22:00
2020-01-07_0400.dat,17.518333,84.105,2020-01-07 04:00:00
2020-01-07_0630.dat,17.335,83.721667,2020-01-07 06:30:00
2020-01-07_1459.dat,16.886667,84.816667,2020-01-07 14:59:00
2020-01-08_0510.dat,17.151667,85.505,2020-01-08 05:10:00
2020-01-08_1300.dat,16.773333,84.616667,2020-01-08 13:00:00
2020-01-08_1735.dat,-16.758333,84.048333,2020-01-08 17:35:00
2020-01-18_1316.dat,-4.043333,56.5945,2020-01-18 13:16:00
2020-01-18_1925.dat,-3.378333,57.854667,2020-01-18 19:25:00
2020-01-19_0112.dat,-2.749333,59.042333,2020-01-19 01:12:00
2020-01-20_0046.dat,-0.5625,63.178333,2020-01-20 00:46:00
2020-01-20_0636.dat,0.047167,64.326667,2020-01-20 06:36:00
2020-01-20_1318.dat,0.678833,65.509,2020-01-20 13:18:00
2020-01-20_1827.dat,1.201667,66.494333,2020-01-20 18:27:00
2020-01-21_0642.dat,2.481667,68.915,2020-01-21 06:42:00
2020-01-21_1310.dat,3.088583,70.056867,2020-01-21 13:10:00
2020-01-21_1903.dat,3.678333,71.176667,2020-01-21 19:03:00
2020-01-21_2145.dat,19.608333,71.7045,2020-01-21 21:45:00
2020-01-22_0119.dat,4.286667,72.321833,2020-01-22 01:19:00
2020-01-22_0704.dat,4.823333,73.348333,2020-01-22 07:04:00
2020-01-22_1305.dat,5.270667,74.157833,2020-01-22 13:05:00
2020-01-23_0241.dat,6.365667,75.835833,2020-01-23 02:41:00
2020-01-23_1315.dat,7.324333,77.186167,2020-01-23 13:15:00
2020-01-23_1804.dat,16.0,84.0,2020-01-23 18:04:00
2020-01-24_0214.dat,17.261667,71.665,2020-01-24 02:14:00
2020-01-24_0306.dat,17.25,71.665,2020-01-24 03:06:00
2020-01-24_0405.dat,17.191667,71.645,2020-01-24 04:05:00
2020-01-24_0453.dat,17.088333,71.56,2020-01-24 04:53:00
2020-01-24_0548.dat,18.591667,70.483333,2020-01-24 05:48:00
2020-01-24_0553.dat,17.078333,71.528333,2020-01-24 05:53:00
2020-01-24_0622.dat,17.095,71.631667,2020-01-24 06:22:00
2020-01-24_0653.dat,6.233333,96.666667,2020-01-24 06:53:00
2020-01-24_0712.dat,17.083333,71.558333,2020-01-24 07:12:00
2020-01-24_0806.dat,18.616667,70.483333,2020-01-24 08:06:00
2020-01-24_0810.dat,17.051667,71.523333,2020-01-24 08:10:00
2020-01-24_1333.dat,18.458333,69.9545,2020-01-24 13:33:00
2020-01-25_0044.dat,17.053333,71.326667,2020-01-25 00:44:00
2020-01-25_0130.dat,17.053333,71.438333,2020-01-25 01:30:00
2020-01-25_0256.dat,17.055,71.601667,2020-01-25 02:56:00
2020-01-25_0442.dat,17.145,71.553333,2020-01-25 04:42:00
2020-01-25_0453.dat,17.895,70.853333,2020-01-25 04:53:00
2020-01-25_0506.dat,18.401667,70.208333,2020-01-25 05:06:00
2020-01-25_0553.dat,17.116667,71.601667,2020-01-25 05:53:00
2020-01-25_0648.dat,17.105,71.6,2020-01-25 06:48:00
2020-01-25_0652.dat,6.316667,96.916667,2020-01-25 06:52:00
2020-01-25_0721.dat,17.08,71.656667,2020-01-25 07:21:00
2020-01-25_0839.dat,17.096667,71.43,2020-01-25 08:39:00
2020-01-25_0918.dat,18.453333,69.8155,2020-01-25 09:18:00
2020-01-25_1109.dat,17.036667,71.378333,2020-01-25 11:09:00
2020-01-26_1047.dat,8.566667,78.5,2020-01-26 10:47:00
2020-01-27_1238.dat,5.888333,81.389167,2020-01-27 12:38:00
2020-01-28_1303.dat,15.09,72.635,2020-01-28 13:03:00
2020-01-28_1312.dat,10.11,81.461833,2020-01-28 13:12:00
2020-01-28_1851.dat,20.55,66.235,2020-01-28 18:51:00
2020-01-28_1857.dat,20.55,66.235,2020-01-28 18:57:00
2020-01-28_2006.dat,15.761667,72.49,2020-01-28 20:06:00
2020-01-29_0036.dat,12.451667,80.628333,2020-01-29 00:36:00
2020-01-29_0236.dat,16.033333,72.408333,2020-01-29 02:36:00
2020-01-29_1017.dat,22.303333,62.986667,2020-01-29 10:17:00
2020-01-29_1345.dat,15.778333,72.405,2020-01-29 13:45:00
2020-01-29_1452.dat,15.791667,72.468333,2020-01-29 14:52:00
2020-01-29_1710.dat,22.865,62.195,2020-01-29 17:10:00
2020-01-29_2038.dat,15.74,72.372667,2020-01-29 20:38:00
2020-01-30_0052.dat,23.62,60.52,2020-01-30 00:52:00
2020-01-30_2107.dat,22.368333,60.541667,2020-01-30 21:07:00
2020-01-31_0047.dat,21.758333,60.235,2020-01-31 00:47:00
2020-01-31_0631.dat,6.635,95.073333,2020-01-31 06:31:00
2020-01-31_1333.dat,19.563333,59.033333,2020-01-31 13:33:00
2020-01-31_1617.dat,19.806667,59.323333,2020-01-31 16:17:00
2020-01-31_2159.dat,16.125,72.521667,2020-01-31 21:59:00
2020-02-01_0558.dat,15.308333,72.776667,2020-02-01 05:58:00
2020-02-01_0705.dat,15.108333,72.861667,2020-02-01 07:05:00
2020-02-02_1000.dat,24.053333,59.106667,2020-02-02 10:00:00
2020-02-03_0742.dat,15.758333,72.651667,2020-02-03 07:42:00
2020-02-03_0938.dat,6.716667,94.033333,2020-02-03 09:38:00
2020-02-03_1751.dat,15.915,72.57,2020-02-03 17:51:00
2020-02-04_0156.dat,15.616667,72.4,2020-02-04 01:56:00
2020-02-05_0418.dat,15.061667,72.056667,2020-02-05 04:18:00
2020-02-05_1945.dat,17.196667,70.963333,2020-02-05 19:45:00
2020-02-06_0030.dat,14.761667,72.782667,2020-02-06 00:30:00
2020-02-06_0321.dat,14.883333,72.871,2020-02-06 03:21:00
2020-02-06_0553.dat,17.175,70.841667,2020-02-06 05:53:00
2020-02-06_0637.dat,11.455,92.99,2020-02-06 06:37:00
2020-02-06_0829.dat,14.781667,72.698333,2020-02-06 08:29:00
2020-02-07_0656.dat,11.536667,93.075,2020-02-07 06:56:00
2020-02-10_0508.dat,16.25,71.716667,2020-02-10 05:08:00
2020-02-10_0538.dat,17.848333,70.865667,2020-02-10 05:38:00
2020-02-10_1803.dat,15.073333,72.418333,2020-02-10 18:03:00
2020-02-11_0550.dat,15.028333,72.059167,2020-02-11 05:50:00
2020-02-11_0552.dat,14.25,72.283333,2020-02-11 05:52:00
2020-02-11_1612.dat,15.216667,72.243333,2020-02-11 16:12:00
2020-02-11_2158.dat,15.751667,72.571667,2020-02-11 21:58:00
2020-02-12_0912.dat,10.05,87.55,2020-02-12 09:12:00
2020-02-12_0933.dat,10.061667,87.558333,2020-02-12 09:33:00
2020-02-13_0407.dat,15.871667,71.675333,2020-02-13 04:07:00
2020-02-13_0646.dat,6.563333,94.728667,2020-02-13 06:46:00
2020-02-13_0716.dat,6.465,89.481667,2020-02-13 07:16:00
2020-02-13_1114.dat,15.911667,71.766667,2020-02-13 11:14:00
2020-02-13_1118.dat,5.908333,89.746667,2020-02-13 11:18:00
2020-02-13_1703.dat,5.655,89.776667,2020-02-13 17:03:00
2020-02-13_1720.dat,16.79,71.3235,2020-02-13 17:20:00
2020-02-13_2244.dat,5.628333,89.138333,2020-02-13 22:44:00
2020-02-13_2249.dat,5.628333,89.138333,2020-02-13 22:49:00
2020-02-14_0537.dat,23.823333,63.09,2020-02-14 05:37:00
2020-02-14_0618.dat,5.788333,90.31,2020-02-14 06:18:00
2020-02-14_0659.dat,5.575,96.699167,2020-02-14 06:59:00
2020-02-14_0710.dat,5.136667,90.371667,2020-02-14 07:10:00
2020-02-14_1117.dat,5.433333,90.5,2020-02-14 11:17:00
2020-02-14_1449.dat,5.333333,90.57,2020-02-14 14:49:00
2020-02-14_1806.dat,5.483333,90.401667,2020-02-14 18:06:00
2020-02-14_2227.dat,5.59,90.11,2020-02-14 22:27:00
2020-02-15_0528.dat,21.698333,67.641667,2020-02-15 05:28:00
2020-02-15_0614.dat,5.235,89.098333,2020-02-15 06:14:00
2020-02-15_0700.dat,15.583333,71.9,2020-02-15 07:00:00
2020-02-15_0810.dat,24.205,64.121667,2020-02-15 08:10:00
2020-02-15_1711.dat,5.056667,88.813333,2020-02-15 17:11:00
2020-02-15_1913.dat,15.151667,72.108333,2020-02-15 19:13:00
2020-02-15_2258.dat,4.506667,88.98,2020-02-15 22:58:00
2020-02-16_0543.dat,15.091667,72.216667,2020-02-16 05:43:00
2020-02-16_0626.dat,5.24,89.405,2020-02-16 06:26:00
2020-02-16_0645.dat,24.37,63.16,2020-02-16 06:45:00
2020-02-16_1159.dat,5.02,89.681667,2020-02-16 11:59:00
2020-02-16_1551.dat,23.205,62.266667,2020-02-16 15:51:00
2020-02-16_1752.dat,4.598333,90.438333,2020-02-16 17:52:00
2020-02-16_2249.dat,4.96,90.951667,2020-02-16 22:49:00
2020-02-17_0604.dat,5.423333,91.133333,2020-02-17 06:04:00
2020-02-17_0608.dat,5.423333,91.133333,2020-02-17 06:08:00
2020-02-17_0615.dat,23.296667,65.818333,2020-02-17 06:15:00
2020-02-17_1110.dat,5.5,91.44,2020-02-17 11:10:00
2020-02-17_1536.dat,23.851667,64.46,2020-02-17 15:36:00
2020-02-17_1739.dat,5.458333,91.043333,2020-02-17 17:39:00
2020-02-17_2312.dat,5.628333,91.72,2020-02-17 23:12:00
2020-02-18_0529.dat,23.825,64.28,2020-02-18 05:29:00
2020-02-18_0609.dat,5.315,92.411667,2020-02-18 06:09:00
2020-02-18_0635.dat,17.506667,8.9595,2020-02-18 06:35:00
2020-02-18_1103.dat,5.596667,92.396667,2020-02-18 11:03:00
2020-02-18_1729.dat,5.35,92.4,2020-02-18 17:29:00
2020-02-18_2332.dat,5.61,92.73,2020-02-18 23:32:00
2020-02-19_0559.dat,4.678333,93.548333,2020-02-19 05:59:00
2020-02-19_0808.dat,23.695,64.17,2020-02-19 08:08:00
2020-02-19_1120.dat,4.003333,94.105,2020-02-19 11:20:00
2020-02-19_2259.dat,1.366667,96.42,2020-02-19 22:59:00
2020-02-20_0544.dat,-0.22,97.226667,2020-02-20 05:44:00
2020-02-20_1725.dat,0.256667,95.263333,2020-02-20 17:25:00
2020-02-20_1842.dat,0.58,94.923333,2020-02-20 18:42:00
2020-02-20_1850.dat,0.58,94.923333,2020-02-20 18:50:00
2020-02-21_0529.dat,3.333333,93.91,2020-02-21 05:29:00
2020-02-22_0432.dat,6.758333,95.715,2020-02-22 04:32:00
2020-02-22_1058.dat,24.021667,61.291667,2020-02-22 10:58:00
2020-02-22_1607.dat,6.736667,97.153333,2020-02-22 16:07:00
2020-02-23_0551.dat,8.685,94.935,2020-02-23 05:51:00
2020-02-25_1935.dat,11.25,17.25,2020-02-25 19:35:00
2020-02-26_1500.dat,15.485,72.361667,2020-02-26 15:00:00
2020-02-26_2011.dat,15.576667,72.278167,2020-02-26 20:11:00
2020-02-27_0600.dat,15.695,72.695,2020-02-27 06:00:00
2020-02-27_0606.dat,15.59,72.668667,2020-02-27 06:06:00
2020-02-27_0653.dat,24.306667,62.888333,2020-02-27 06:53:00
2020-02-27_1126.dat,15.0,57.0,2020-02-27 11:26:00
2020-02-28_0123.dat,15.738333,72.323333,2020-02-28 01:23:00
2020-02-28_0146.dat,17.123333,71.173833,2020-02-28 01:46:00
2020-02-28_0356.dat,17.175,72.716667,2020-02-28 03:56:00
2020-02-28_0655.dat,17.166667,71.2,2020-02-28 06:55:00
2020-02-28_0658.dat,17.161667,71.143333,2020-02-28 06:58:00
2020-02-28_0715.dat,16.865,84.293333,2020-02-28 07:15:00
2020-02-28_1310.dat,17.473333,83.816667,2020-02-28 13:10:00
2020-02-28_2141.dat,17.056667,71.175,2020-02-28 21:41:00
2020-02-29_0610.dat,23.466667,64.435,2020-02-29 06:10:00
2020-02-29_0705.dat,5.54,93.883333,2020-02-29 07:05:00
2020-03-01_0105.dat,17.69,83.905,2020-03-01 01:05:00
2020-03-02_0712.dat,23.923333,62.341667,2020-03-02 07:12:00
2020-03-02_1733.dat,16.955,84.836667,2020-03-02 17:33:00
